device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_2ab4360d7d7a4f01a22e888f99153935,e58549f51c256f2f9d72c3a59d6031857317c8bfef1e58a7df089975ffb8b71f,Mobile,MacOS,Edge,2025-05-23 13:22:03,2026-06-02 22:04:25,40.45,False,2025-04-12 17:09:34.210590
DEV_e6b0ba02d3d84342b5baaa156597d132,86a20cce8379d1f6a9849b2e23724717ba1a23d7c7938dc63ae004dfa0712fef,Desktop,MacOS,Safari,2024-11-16 23:28:08,2026-05-19 08:13:55,33.61,False,2025-09-18 17:09:34.211596
DEV_cd7cbd1ba0054fff824a575a9cf90c92,5b61ac4793022d71e6dbab820c66ecffa6676e926afa39a490a75848513f5788,Tablet,Android,Firefox,2024-12-01 04:34:49,2026-05-27 11:19:45,12.96,False,2025-10-19 17:09:34.211596
DEV_675a69eac5f0477a86fe9e7109133362,f93aafd226049cd86c1b1addc9a0bc68eed1325a6db75fb26d3b1d707fb154ed,Mobile,Linux,Chrome,2024-09-13 16:22:42,2026-05-19 22:07:46,33.17,False,2025-08-18 17:09:34.211596
DEV_568681a208dc4a3b9dee9b26b405b682,8c36c64eb025c73b6004706d92339d5f5199a4d60734829277e3b2496e77694d,Mobile,Android,Safari,2024-08-07 06:13:49,2026-05-19 16:46:36,39.54,False,2024-12-28 17:09:34.211596
DEV_1a9173535c9c4909a722823eb4ae8158,114bec7db633d6e7fb417fdce6df88e83616071667aa679ec34753b7ad260136,Desktop,Linux,Chrome,2025-03-28 21:02:45,2026-05-26 04:57:00,76.47,True,2024-11-10 17:09:34.211596
DEV_06eb36d39a5d4bfea1d134a07cf7391d,8f7b0756d0b5e00681d2d6ab82bdd84b42f184e92c229ec44ebbaef8827de38f,Mobile,Linux,Safari,2024-08-30 06:24:25,2026-06-02 07:51:28,85.38,True,2025-03-18 17:09:34.211596
DEV_7108a45e83d843ccbc0ac5471e8da6dc,c0aa67e50ac3f002a6eb2301d9c26ad604495a4ec6d8d9c15bd3a3cfa8e48709,Tablet,Linux,Edge,2024-10-20 04:57:42,2026-05-16 03:04:41,15.53,False,2025-02-24 17:09:34.211596
DEV_881f9a34fd2e470f9d2641717b99c1bf,25690f77ef02560f7a732a55f3bef9f5aacf0c4b96282cc05a6037bedecad6cb,Desktop,MacOS,Chrome,2025-04-02 06:43:06,2026-05-28 06:21:18,29.93,False,2025-08-25 17:09:34.211596
DEV_22a1470532ec4540aeea975850cd130f,747ef8b6604372b98c30bc4941554892a618cd651e88343fa0076b53cd83fcb1,Desktop,MacOS,Edge,2024-11-11 23:30:52,2026-05-27 05:14:58,14.44,False,2024-11-06 17:09:34.211596
DEV_b025d7f762e14386881582c29c71086d,3123e50e8a4788e34f2f02821dd986c0a145edc92c33f81f5b357cfc70904eb4,Tablet,Windows,Edge,2024-09-16 21:00:36,2026-05-26 07:30:22,6.1,False,2025-09-05 17:09:34.211596
DEV_0b5a896238b04ad7a904a26dea95c2db,b58f55173fd8d84534f6958891ccf8ce69e8ee7bc44ce33b9dd669d85bf37c43,Mobile,Windows,Safari,2025-02-01 18:35:51,2026-05-18 13:40:52,27.84,False,2025-03-07 17:09:34.211596
DEV_44ab4f0e4eee45f0b878916fe196dc20,df8df74d2b2cf0b5a94f70e154676e84e2150484a979e07c964808ba3f7e1218,Tablet,MacOS,Edge,2024-12-03 09:59:32,2026-06-08 12:30:41,40.48,False,2025-02-13 17:09:34.211596
DEV_d60576a5391d48678826343afd0a0c52,e8fcdf17e6fd97e91c992b29ec9fefa99e7a3684ba27543656bc587a9bef6e8c,Mobile,MacOS,Chrome,2024-06-24 07:42:35,2026-05-19 09:51:51,24.72,False,2025-08-22 17:09:34.211596
DEV_9791aac20f8b4bce983fa4f9ff3236b5,111b44726ef2bb038c686e0de2e07e3adb2a8ca6b96ab2cfd41c596eb329b2e7,Mobile,MacOS,Safari,2025-02-26 09:01:47,2026-05-19 05:21:01,2.85,False,2024-12-07 17:09:34.211596
DEV_ac6f05e94ee94973ac718ce49e1e3467,17424f84b2118bcb7358342225bdf20758b62b8111b6926e210e66b263f830c0,Desktop,Android,Safari,2024-10-07 04:59:01,2026-05-25 04:18:28,43.05,False,2025-11-09 17:09:34.211596
DEV_d21c4fbbad3b4519bd9490968a9cfe47,5f0f686db2e9c9f7206e939991d4db6c5f8b7bb66527c20c584b311a694c0a5c,Mobile,Android,Safari,2024-11-08 15:04:31,2026-05-13 04:09:59,33.34,False,2025-08-28 17:09:34.211596
DEV_89768da2ef0e46de82345f7f83155078,1e7a023fb097d41dd1d7307c8c5c064180874a272a7dfa1a8e28c087228421c3,Tablet,MacOS,Firefox,2024-06-11 06:43:32,2026-05-27 10:59:32,29.58,False,2025-01-28 17:09:34.211596
DEV_5dd786b3214247e6b800cd5bcd3b73e1,3019cb00d11b38c19119b7adca842776974e278b0db4de81e3370ac9f7b4f67c,Desktop,Android,Safari,2024-11-22 09:31:23,2026-05-25 03:39:32,10.64,False,2025-08-30 17:09:34.212609
DEV_c0a48869dc484dfa95422768d06beb20,de52693c627ff599a7f85ff97c47557fe8212d88c2727851eb41f6dde0f844d9,Desktop,Android,Safari,2025-04-14 17:46:05,2026-05-19 11:46:04,14.41,False,2025-06-19 17:09:34.212609
DEV_bd69329e2bad4ee4afedaba27cfddecc,c5773f9858d2a49de7cae925aaaa3053e5e4bcaec25c4b015c0280ad96ea1a9f,Mobile,MacOS,Edge,2024-06-20 16:51:03,2026-05-20 21:07:10,33.17,False,2025-03-16 17:09:34.212609
DEV_7641a4866f10456ba24f404e055fc833,6e6d289b530e2c5d787d7a5938e1a0f09e7c8e85698e03f91a88fa49f6c73f0d,Desktop,Windows,Safari,2025-01-28 03:04:39,2026-05-28 07:07:17,42.39,False,2025-02-04 17:09:34.212609
DEV_071ee82864264971bd090a9eb398cee7,8339a3362230c33a0cd22f640c92c1c3e367f07d8a7cb0adae7b0c5b9b75f76b,Desktop,Linux,Edge,2024-10-21 05:57:35,2026-05-17 13:23:11,27.5,False,2024-11-17 17:09:34.212609
DEV_f2e1e25a34704a659eb25edded71a945,6159657f333e83d9d26c2f361ba3a9300758dda5518f71f5b2ec24f08303bd8c,Desktop,Linux,Edge,2025-01-18 02:54:35,2026-06-06 19:58:40,0.12,False,2025-02-04 17:09:34.212609
DEV_88480bd0d8794298bab5cf11c144837e,c3c2e2dc8fb111f4712017bc166685ca55ca9e20d1afcbd98fb8005d601fe0d4,Mobile,Android,Chrome,2024-08-19 01:36:18,2026-05-21 13:56:53,14.9,False,2024-12-17 17:09:34.212609
DEV_9f410bba41234722812591e5093e38b6,259c6a45b89771014ff22af10f754b673fdf8274edc8fb8dd4713a5d2613471f,Desktop,Linux,Edge,2025-04-05 08:41:42,2026-05-18 16:41:00,32.34,False,2025-08-06 17:09:34.212609
DEV_dcb49b0a98544951966c4ea858b8cc1e,47725fcb6d737fc9e1e7429465c6794868cd5786d72ba6a77d2ee3871467d964,Desktop,Android,Safari,2025-06-03 08:13:12,2026-06-01 01:19:27,5.88,False,2025-11-09 17:09:34.212609
DEV_a95f767849434771b52359853c9d88d2,faac338541274f0a5f02a93257775c7dcbb3d9da82010aaf608a14c514223d47,Mobile,Android,Firefox,2024-07-03 21:28:50,2026-05-13 22:13:58,17.87,False,2024-11-17 17:09:34.212609
DEV_3e34d9be80aa4dfcab57019e05758e26,bfea86986e00054a9781eed6ff32db1a6a5809b2dd0e5dc58c7d0cc634e2cf95,Tablet,Android,Safari,2024-06-25 19:24:03,2026-05-25 06:29:22,1.69,False,2025-11-01 17:09:34.212609
DEV_cf1fcde226e548ecb9195c4aea3c15a9,947eb5d46a6a2abdcda055de661fe559af1dcccd62580be7c521d693853c7667,Tablet,MacOS,Edge,2025-03-28 00:58:02,2026-06-10 22:26:49,23.34,False,2025-03-09 17:09:34.212609
DEV_4078ebf5c2c2460ea4aebb9659080701,ab26765bd56ceb223720dfa4418c4596e57e54420c0e55ae76c032e3e4d5b630,Desktop,Windows,Safari,2024-07-05 07:29:21,2026-06-03 19:28:42,31.2,False,2024-11-19 17:09:34.212609
DEV_96f2036985434c5998e7433f82edf249,00ed60ded6bd1afa677bfe7a4ad8570482e74ed797cecb5514f8bab59a022ff4,Desktop,Linux,Firefox,2025-02-10 18:38:16,2026-06-02 17:06:48,8.31,False,2025-01-01 17:09:34.212609
DEV_f236b766c4094502b70d3ec34560252c,031403fa69cce8ad3eaa54ef7f8c3799b4561a696518e71c0a91cc048a921750,Mobile,iOS,Safari,2024-12-17 03:52:45,2026-05-13 19:58:58,0.78,False,2025-06-22 17:09:34.212609
DEV_040480898d3c480a954d3644c94ae24d,e3caa7a34e30745f7754402a0c035c3bd80a27d18d955fbec721ebb052a6aae6,Desktop,iOS,Firefox,2024-11-08 11:05:35,2026-05-25 23:59:10,4.93,False,2025-10-20 17:09:34.212609
DEV_3833d902faaa4871b26f271c8f61d1a2,784a92404e57ab37014648493d86accf391b7ef8656522d6cca096c559e88343,Mobile,Android,Chrome,2024-12-13 11:48:23,2026-05-15 04:20:20,1.03,False,2025-09-08 17:09:34.213602
DEV_34b0cc0d053e4fc5a0c3a11fb7a441fd,8f29319867765919a8d8e3d57147af0c3119138befb0056629feaa9f3daab4bc,Mobile,Linux,Firefox,2024-12-25 18:08:19,2026-05-13 01:37:54,29.88,False,2025-10-07 17:09:34.213602
DEV_283cf05341594cfc8c7745a00a5c9b2f,69613bcc9ee21eb6d3b020cf9669916b62d89887a5a734e8e015c441801a81c4,Desktop,Windows,Safari,2024-09-28 09:12:10,2026-05-13 11:46:30,2.55,False,2025-08-15 17:09:34.213602
DEV_c14e33f52b6842ea933fb0139f76b968,955114a2f7a0267baab85e86ea1c52b91c1f1ec0ad20eccd491905268f71bbd0,Tablet,MacOS,Edge,2025-04-23 17:39:01,2026-05-17 13:48:40,3.72,False,2024-12-07 17:09:34.213602
DEV_c1cb13ef215d46cd8ee9c1036f00b323,007a139e65c0273edb31eb3a6ed0c8bba490f81cfbdd75498e8052d9810b0214,Mobile,Linux,Chrome,2025-05-25 23:24:45,2026-06-08 22:13:36,6.53,False,2025-10-30 17:09:34.213602
DEV_fa4b475426074cbfafe26fb4197cae44,6da655334641da18b9b234f0a2e30e442ea7452886079b8e9606fa5fa3a1aa6a,Tablet,Android,Chrome,2024-09-28 15:35:23,2026-05-21 05:40:47,9.33,False,2025-09-24 17:09:34.213602
DEV_897a5b67e8824ded9af70c58a79696c7,14de12bc1f4eb6dc3644c26233d6019f17bfa1167973d2aa162cac3dc077858f,Tablet,MacOS,Edge,2024-09-29 04:34:37,2026-05-30 17:16:39,20.99,False,2024-12-20 17:09:34.213602
DEV_30d4fef421cc483197726aee2aa8f2ae,ce38564078d09b00a41952e8c1fb4b8f2bff6fd9a27ed513b82f89d874d114c1,Mobile,Linux,Chrome,2024-08-10 09:27:45,2026-05-29 23:46:31,5.22,False,2025-05-12 17:09:34.213602
DEV_e04d4fcdac3a4c1bbf092f132942b617,6df127c3cd43d4dbc4adb6945c6b4dbfbfd64bcfa5b8d9c47b202ef2f4de66d5,Mobile,Android,Chrome,2024-09-19 09:45:47,2026-05-19 08:11:13,5.44,False,2024-11-19 17:09:34.213602
DEV_6dc2620d52e846aabcc8e4645dcf2d4e,982930f401ffa211d7b9b071e6f8df8bf62c794bcc0364f1be02408adf904b87,Mobile,Windows,Edge,2024-10-25 21:37:02,2026-05-13 21:25:10,98.31,True,2025-08-14 17:09:34.213602
DEV_5c9cb0fb49c04439a1b10aedb7dd2785,7a971c8f02cbf5ca919f80f71ccd4a9e537c0e674a6ebf062c53a19587d03ab2,Tablet,Android,Chrome,2024-09-05 16:46:10,2026-05-14 13:01:20,13.21,False,2025-08-17 17:09:34.213602
DEV_c538ead98c6341299359da01ed1c820f,50a836bb76bb0d0b2efaa05a0d932d205e91e692c26ad29bcc9448e4bb5ffff3,Desktop,Android,Chrome,2024-07-17 11:26:45,2026-06-01 07:12:09,29.72,False,2025-04-04 17:09:34.213602
DEV_cb3fa28fe57841a7b3db1a73d02bcc17,c1302b34f23bcdddcedf37503c9e681c23fb1a2b8287f1c8e3ae4ca0f8c0146b,Tablet,Windows,Chrome,2024-12-09 10:26:11,2026-05-21 02:50:04,6.73,False,2025-07-02 17:09:34.213602
DEV_b8c872f516b74372bf1e27da1e579d0f,67ca017d4474af2c54f1f8f74295220dfe3eb64ac57c352219360963e06830a5,Mobile,Windows,Chrome,2025-01-23 07:09:56,2026-05-27 14:52:56,35.54,False,2024-12-09 17:09:34.213602
DEV_7bea521b420e459abe66ce58f45bdb88,5bb6f1dc6269f8aceb49d5265f9020df38075dd7ad6aafd403c2e980ae76fac1,Tablet,Android,Firefox,2025-04-13 12:58:49,2026-05-30 06:41:58,38.69,False,2025-02-01 17:09:34.213602
DEV_f718c81467af4803ad15f345e5568e7f,5c48f22adc5f12e91f3fd6990457c044c77fb3672a019850d29031aa1d9e0770,Mobile,Android,Firefox,2025-02-09 18:55:07,2026-05-28 17:36:37,16.9,False,2025-11-15 17:09:34.213602
DEV_6526041fc21c4b9ba6c0cb11b42b851d,bfa65627e37929145db67bb16537612daa0a5e2ac3019a17c37f991607b98309,Tablet,Android,Firefox,2025-03-20 08:09:38,2026-05-17 12:49:21,44.76,False,2025-05-28 17:09:34.213602
DEV_6cfadaacfc6f4edeb14736403fc4cc5e,0f2acd4c558de264e14858a65096f64bd324595b0182c75e0eaf176b7f9fc85f,Mobile,iOS,Safari,2024-09-09 21:19:05,2026-05-30 23:58:51,32.21,False,2025-02-05 17:09:34.213602
DEV_9e14e86febad4ad79ccdad0051e1c0b1,03874fd1e0e846ebb561d55df71502cb265d8efcb56203518d836d076f8f3707,Mobile,Linux,Edge,2025-03-12 22:34:40,2026-06-01 09:28:22,37.06,False,2024-10-22 17:09:34.213602
DEV_02cfcc2db177460ca454235da78e3760,8ab3570a4689a62f9c47b14e0241d203290a94789c74190474bd0fdd2958fbb3,Desktop,iOS,Safari,2024-07-31 02:12:50,2026-06-06 13:53:00,12.4,False,2025-04-20 17:09:34.213602
DEV_e3444cb35a0e4c4bb58c7a205862d9ac,738982ddeab84a7eb41968b89e0423cd63ec777a712716901ff97e74d8dba4ab,Tablet,Windows,Firefox,2025-04-03 02:44:04,2026-06-03 07:23:11,17.43,False,2024-10-29 17:09:34.213602
DEV_d2d46fa1baa14546a1fdb4630abae105,806b2a6207f6361f56db20fb7dc91ecd8edea91e50152df9946e1fc623a91b3e,Mobile,iOS,Firefox,2025-02-23 10:59:15,2026-06-07 09:09:29,42.37,False,2024-11-08 17:09:34.214602
DEV_6e3c766924644fe68698b772b3fdd447,8d2bdd1440b4944f2257d42018634e82ddbd61d1cb69e2f2279f11a278fb9d65,Mobile,Android,Edge,2024-11-25 04:09:44,2026-05-29 23:54:10,41.86,False,2025-04-21 17:09:34.214602
DEV_691b8a08f0e44058833f7240a830414f,00f110ca81c28e14c036360fec4d65075557378081b81d6933a964efc97ac35a,Tablet,Android,Edge,2024-06-26 18:49:40,2026-06-01 17:38:31,10.39,False,2025-03-15 17:09:34.214602
DEV_ca1a8a0cd34b4ae48869e9a4feda0a2d,745a1763bedc0d529dbe093ad6e1e7ad8cea805aa0dd0484d8bf868471023013,Mobile,Linux,Chrome,2025-01-25 22:25:21,2026-06-06 09:39:58,19.94,False,2024-11-19 17:09:34.214602
DEV_d0fb91b2942e459fa6c85a40b4adf4d9,5117af97727e531f87cd6e439f73d207de48360264339263731bd52fd3980e35,Desktop,MacOS,Chrome,2025-04-26 11:22:12,2026-06-09 21:53:41,18.56,False,2025-09-18 17:09:34.214602
DEV_d5bef7f3fa704995b56ada5bc90f5b4f,2393a73064160d698d6ed3cbedffabc0506a0160d1a16732cea227e20e9dc28c,Desktop,Linux,Chrome,2025-02-10 15:34:08,2026-05-19 11:13:16,15.41,False,2025-07-13 17:09:34.214602
DEV_f4b202d0c77c475391d5899a47ad9bbb,8e58bebd20fe60f1ed665d3572b1229f34bd1dd3fbd51f0db2a48e348ea679b3,Mobile,iOS,Safari,2025-03-26 20:08:37,2026-06-11 09:04:59,31.55,False,2025-06-30 17:09:34.214602
DEV_7bcfd77d0fdc48caa5f1404315c43ed7,a7aa3460ca1380cace5f5dc9fff8ac0b244fc3b88b0f8e9e61ab3968318a610c,Mobile,iOS,Chrome,2024-11-02 22:08:26,2026-05-13 04:34:50,90.4,True,2025-04-30 17:09:34.214602
DEV_ca8056e6943745b69efd20f358aa9aea,3cbd7a304328baf20f108d246f945147fd29ed601b085b337767abe7fcc28034,Tablet,MacOS,Firefox,2025-01-26 07:41:31,2026-05-18 03:20:56,19.04,False,2025-06-19 17:09:34.214602
DEV_3a784756d3154d1cb8711b0bf3ff1a84,03b00380d46aa162c0c40e145f6cf170515ad5f47b8d24525a5d933ed28d43c0,Desktop,MacOS,Firefox,2025-01-31 13:31:05,2026-06-05 09:22:44,16.74,False,2025-04-20 17:09:34.214602
DEV_99dc337db413456c97df00e736445ae9,e810eb470cffb76dd7fda50bb40104bb2d0ed22ba5a733fe2dbe0d846b4cce84,Mobile,Windows,Edge,2024-11-17 00:08:13,2026-05-26 20:49:53,37.87,False,2025-09-14 17:09:34.214602
DEV_194fc3ce176e44a6a701d9c8b7d758c7,c942ce6b4a8c01a4434704ffbd6d9a0ae3d69c111edaa24f1b7eba0bdc80959b,Desktop,MacOS,Edge,2024-12-07 16:12:17,2026-06-05 14:20:23,0.12,False,2025-11-01 17:09:34.214602
DEV_c91642e9108345e6ababbb78216268fe,b321ce19f0a6fe988550ad4dc55e300be4ff0d1735121c53b89398511ca767a8,Mobile,Linux,Chrome,2024-08-29 22:42:36,2026-05-16 16:54:21,1.74,False,2025-11-10 17:09:34.214602
DEV_decd5779d07a4649a7678f94201e00d6,0063f5969d9122c8fea0f03aaf51d3ef1a61689945298d2db6e47a065fad7602,Tablet,MacOS,Safari,2025-02-07 18:32:58,2026-06-02 03:57:54,4.52,False,2025-05-03 17:09:34.214602
DEV_20e325bee6fb4b4090dc05229643b07b,61445ad1412f0ef6bec2a9a1b8457adf7d45911c63798e35cfa32e86dc2e80d4,Mobile,MacOS,Safari,2024-08-28 02:17:59,2026-05-20 02:23:49,19.07,False,2025-11-02 17:09:34.214602
DEV_9cb98953c3a944318230fd60c69d3da3,d2646597a83f104679db15b39728bae08cf2625feb3385ecb1f6735241e9ff89,Tablet,iOS,Firefox,2025-05-12 22:23:23,2026-06-07 13:51:46,20.15,False,2025-09-09 17:09:34.214602
DEV_7f8bcbd6aa664aa6a27391b9322c56b9,2dbac50e66ed0d5b4e2dd8217f92e7fd97fe9e657d49840aa141980f084dc3d2,Tablet,iOS,Firefox,2025-01-11 22:31:59,2026-05-16 21:04:39,31.69,False,2025-03-31 17:09:34.214602
DEV_c41f2507e0264c9caf0163c2d72aafde,d4e5880c3847fe6929359cf05082eca6137e9a15be57e1915004318118f16302,Tablet,iOS,Edge,2024-10-14 18:33:59,2026-05-17 00:39:01,20.38,False,2025-07-20 17:09:34.214602
DEV_7dcd4fff7710445ab128554292f13e92,c2c641a6487ab15df300aaa516967b3fd10dde291d6c41944ff843874d5a335d,Tablet,Android,Firefox,2025-04-06 03:09:33,2026-06-09 08:33:49,3.59,False,2025-10-30 17:09:34.214602
DEV_da5c7e2562454b75bc919bb51f431b9d,f4f0ba2438ad8aa7067f0399944448e1d717b052c5c8a09f3b2ccbcc1b944457,Desktop,Windows,Firefox,2024-10-08 03:31:13,2026-05-19 10:05:23,22.14,False,2025-08-13 17:09:34.215602
DEV_fec8202b02e74004b19465ed68ffaa01,45dc5ea87e60efe436fab5e6136088d61b4d7fc15cda63936536e953972350f1,Mobile,iOS,Safari,2024-12-29 09:28:40,2026-05-18 12:39:00,1.12,False,2025-02-07 17:09:34.215602
DEV_f5f0e9f043a9489c9f971c94fd38c600,d240545f105cf8fb1de97be9e446e4fbe5bdf44808d049d44d8dc29929ff41c9,Desktop,Linux,Firefox,2025-03-10 14:16:21,2026-05-14 15:34:47,20.11,False,2024-11-28 17:09:34.215602
DEV_6fd9c21d4c134654b6eabd0c89986d8a,c6c47fc52c935fbf198d8ce941ebd07a4f4bb0ab582b8df99696357f49621653,Desktop,MacOS,Chrome,2024-11-17 04:53:43,2026-05-24 18:37:00,9.21,False,2025-02-09 17:09:34.215602
DEV_dc45eb47178a449f9bd4d41ea12d05c6,fd878f44dad4a176fb98fc65f7316b0ada1219f330f43b9ae2b25b0979222670,Mobile,Android,Edge,2025-06-06 05:20:54,2026-06-10 15:05:39,78.91,True,2025-04-12 17:09:34.215602
DEV_b42e3222f74e4c2f95b558c093aa0eb8,fa5ffc96a38e7f506875721c98fd7a4529f210c2ab31ede93d8d5101b6072096,Desktop,MacOS,Edge,2025-06-07 00:50:39,2026-05-21 00:55:22,37.04,False,2025-10-14 17:09:34.215602
DEV_707e9f48db3e49ea9aaed6a95faef1a0,751eeb222305576dc4662f1ba51cae3f8c9061e6c8be3b0a188be35451abe66a,Mobile,Linux,Safari,2024-08-16 10:20:04,2026-06-04 18:59:02,37.38,False,2024-11-30 17:09:34.215602
DEV_361e6b0769ea4fb182f3b0eb865e5161,6002f4e8d98fda0f557a99d08d7e0aa6544150a6309583a1b52a3d193ee87311,Mobile,iOS,Chrome,2024-11-18 19:33:36,2026-05-15 15:55:40,44.09,False,2025-05-01 17:09:34.215602
DEV_036c1c079ec844c2ac840e15103a3d46,28a7cf80dccb70e6f87fff433987bce6dc23d9dc3ef6c56fcf83199b30f27ab0,Mobile,Windows,Firefox,2024-09-20 23:47:34,2026-05-24 14:58:07,28.21,False,2025-11-11 17:09:34.215602
DEV_9f00f354781145cda80e053855783140,242a95f33416f955baf9e8cca7c5ffbbe6913878daf0ef6be7f221a03dd091d3,Mobile,iOS,Edge,2024-10-22 23:22:06,2026-06-03 19:57:27,26.48,False,2024-12-17 17:09:34.216186
DEV_e0a470c0094d4c2ca21596fedb82e482,3d2f5277ec590457124e2a21adf1f21bfac1f81245f03a147b48c7cc13375497,Desktop,iOS,Chrome,2025-02-06 23:43:45,2026-05-26 01:15:05,33.71,False,2025-07-12 17:09:34.216186
DEV_bb322a16e75940aba6a30d3e39c729da,5c384fe78e62d0b41430bbef95499d86522036dbddee1054891d00ac12758e0f,Tablet,Linux,Chrome,2024-07-07 13:55:43,2026-05-16 19:37:10,36.92,False,2025-02-08 17:09:34.216186
DEV_24c74e8521a04018b020cb27af5386e9,948407984aa88a787db940d6ba3ef2c9b2e3c9060ec0bba0ba47ec6525287668,Tablet,Windows,Chrome,2024-09-24 22:26:47,2026-05-22 20:40:41,14.18,False,2024-12-17 17:09:34.216186
DEV_00ab0b0555784f81ace3ed05b7467939,f209ac9f98424457f3c24bdc8953761eec446d526f0962948ab4ac036fa07b35,Mobile,Windows,Safari,2024-07-01 16:49:13,2026-05-31 04:44:32,1.9,False,2025-01-15 17:09:34.216186
